SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2022,SP,EA,SETH,29-12-2021 03:00,-15.277,140.635,99,10.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,97
2022,SP,EA,SETH,29-12-2021 06:00,-15.4,141.5,10,0.0,25.0,995.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,100
2022,SP,EA,SETH,29-12-2021 09:00,-15.5664,142.376,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,19,105
2022,SP,EA,SETH,29-12-2021 12:00,-15.9,143.4,0,0.0,15.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,25,113
2022,SP,EA,SETH,29-12-2021 15:00,-16.5669,144.792,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,29,117
2022,SP,EA,SETH,29-12-2021 18:00,-17.2,146.1,15,15.0,15.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,21,114
2022,SP,EA,SETH,29-12-2021 21:00,-17.4229,146.819,74,74.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,104
2022,SP,EA,SETH,30-12-2021 00:00,-17.5,147.4,137,137.0,30.0,997.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,100
2022,SP,EA,SETH,30-12-2021 03:00,-17.6654,148.292,212,212.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,100
2022,SP,EA,SETH,30-12-2021 06:00,-17.8,149.2,260,260.0,30.0,996.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,96
2022,SP,EA,SETH,30-12-2021 09:00,-17.8345,149.946,298,298.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,94
2022,SP,EA,SETH,30-12-2021 12:00,-17.9,150.6,328,328.0,30.0,994.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,102
2022,SP,EA,SETH,30-12-2021 15:00,-18.082,151.193,352,352.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,114
2022,SP,EA,SETH,30-12-2021 18:00,-18.4,151.8,379,379.0,30.0,994.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,122
2022,SP,EA,SETH,30-12-2021 21:00,-18.8927,152.549,417,417.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,125
2022,SP,EA,SETH,31-12-2021 00:00,-19.4,153.3,430,428.0,40.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,122
2022,SP,EA,SETH,31-12-2021 03:00,-19.7298,153.953,456,448.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,118
2022,SP,EA,SETH,31-12-2021 06:00,-20.0,154.5,474,474.0,50.0,986.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,122
2022,SP,EA,SETH,31-12-2021 09:00,-20.3148,154.953,499,493.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,129
2022,SP,EA,SETH,31-12-2021 12:00,-20.6,155.3,511,500.0,55.0,982.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,133
2022,SP,EA,SETH,31-12-2021 15:00,-20.8222,155.543,500,490.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,131
2022,SP,EA,SETH,31-12-2021 18:00,-21.0,155.8,495,491.0,45.0,986.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,117
2022,SP,EA,SETH,31-12-2021 21:00,-21.1501,156.228,499,499.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,110
2022,SP,EA,SETH,01-01-2022 00:00,-21.3,156.7,523,523.0,45.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,109
2022,SP,EA,SETH,01-01-2022 03:00,-21.4399,157.108,543,542.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,118
2022,SP,EA,SETH,01-01-2022 06:00,-21.7,157.5,551,549.0,45.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,135
2022,SP,EA,SETH,01-01-2022 09:00,-22.1901,157.922,551,548.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,146
2022,SP,EA,SETH,01-01-2022 12:00,-22.8,158.3,555,550.0,40.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,152
2022,SP,EA,SETH,01-01-2022 15:00,-23.3474,158.595,560,552.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,159
2022,SP,EA,SETH,01-01-2022 18:00,-24.0,158.8,557,552.0,40.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,16,168
2022,SP,EA,SETH,01-01-2022 21:00,-24.9374,158.967,564,563.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,18,174
2022,SP,EA,SETH,02-01-2022 00:00,-25.8,159.0,569,562.0,40.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,185
2022,SP,EA,SETH,02-01-2022 03:00,-26.24,158.838,557,528.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,207
2022,SP,EA,SETH,02-01-2022 06:00,-26.5,158.6,528,507.0,40.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,210
2022,SP,EA,SETH,02-01-2022 09:00,-26.8224,158.465,507,478.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,204
2022,SP,EA,SETH,02-01-2022 12:00,-27.1,158.3,478,444.0,35.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,220
2022,SP,EA,SETH,02-01-2022 15:00,-27.3151,158.008,444,410.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,233
2022,SP,EA,SETH,02-01-2022 18:00,-27.5,157.7,410,386.0,30.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,231
2022,SP,EA,SETH,02-01-2022 21:00,-27.715,157.455,386,364.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,221
2022,SP,EA,SETH,03-01-2022 00:00,-27.9,157.3,364,363.0,25.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,204
2022,SP,EA,SETH,03-01-2022 03:00,-28.0299,157.292,363,362.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,2,172
2022,SP,EA,SETH,03-01-2022 06:00,-28.1,157.3,362,352.0,25.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,1,214
2022,SP,EA,SETH,03-01-2022 09:00,-28.1223,157.21,352,333.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,270
2022,SP,EA,SETH,03-01-2022 12:00,-28.1,157.0,333,293.0,25.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,274
2022,SP,EA,SETH,03-01-2022 15:00,-28.0804,156.592,293,255.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,278
2022,SP,EA,SETH,03-01-2022 18:00,-28.0,156.2,255,245.0,25.0,994.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,296
2022,SP,EA,SETH,03-01-2022 21:00,-27.8448,156.055,249,239.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,336
2022,SP,EA,SETH,04-01-2022 00:00,-27.6,156.0,244,244.0,30.0,996.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,349
2022,SP,EA,SETH,04-01-2022 03:00,-27.2424,155.93,252,252.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,346
2022,SP,EA,SETH,04-01-2022 06:00,-26.9,155.8,255,230.0,25.0,996.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,319
2022,SP,EA,SETH,04-01-2022 09:00,-26.7428,155.447,222,203.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,299
2022,SP,EA,SETH,04-01-2022 12:00,-26.6,155.2,205,205.0,25.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,355
2022,SP,EA,SETH,04-01-2022 15:00,-26.3077,155.406,229,229.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,37
2022,SP,EA,SETH,04-01-2022 18:00,-26.0,155.7,256,247.0,25.0,996.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,29
2022,SP,EA,SETH,04-01-2022 21:00,-25.7849,155.73,247,240.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,0
2022,SP,EA,SETH,05-01-2022 00:00,-25.6,155.7,240,237.0,25.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,8
2022,SP,EA,SETH,05-01-2022 03:00,-25.3699,155.795,245,242.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,12
2022,SP,EA,SETH,05-01-2022 06:00,-25.2,155.8,242,222.0,25.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,312
2022,SP,EA,SETH,05-01-2022 09:00,-25.1702,155.545,212,182.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,270
2022,SP,EA,SETH,05-01-2022 12:00,-25.2,155.2,182,152.0,25.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,265
2022,SP,EA,SETH,05-01-2022 15:00,-25.215,154.935,152,132.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,270
2022,SP,EA,SETH,05-01-2022 18:00,-25.2,154.7,132,111.0,25.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,284
2022,SP,EA,SETH,05-01-2022 21:00,-25.1149,154.492,111,90.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,299
2022,SP,EA,SETH,06-01-2022 00:00,-25.0,154.3,90,71.0,25.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,306
2022,SP,EA,SETH,06-01-2022 03:00,-24.8699,154.115,71,55.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,299
2022,SP,EA,SETH,06-01-2022 06:00,-24.8,153.9,55,23.0,25.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,268
2022,SP,EA,SETH,06-01-2022 09:00,-24.8851,153.593,23,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,250
2022,SP,EA,SETH,06-01-2022 12:00,-25.0,153.3,0,0.0,20.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,259
2022,SP,EA,SETH,06-01-2022 15:00,-24.9624,153.15,10,10.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,270
2022,SP,EA,SETH,06-01-2022 18:00,-25.0,153.0,15,11.0,20.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,232
2022,SP,EA,SETH,06-01-2022 21:00,-25.25,152.75,11,0.0,20.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,222
2022,SP,EA,SETH,07-01-2022 00:00,-25.5,152.5,0,0.0,15.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,222
2022,SP,EA,SETH,07-01-2022 03:00,-25.6761,152.324,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,222
2022,SP,EA,SETH,07-01-2022 06:00,-25.8,152.2,0,733.5058883396337,15.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,222
2022,SP,EA,TIFFANY,08-01-2022 00:00,-11.9,147.5,198,198.0,25.0,1005.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,162
2022,SP,EA,TIFFANY,08-01-2022 03:00,-12.4025,147.667,248,248.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,162
2022,SP,EA,TIFFANY,08-01-2022 06:00,-12.8,147.8,292,292.0,25.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,162
2022,SP,EA,TIFFANY,08-01-2022 09:00,-13.03,147.873,313,313.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,167
2022,SP,EA,TIFFANY,08-01-2022 12:00,-13.2,147.9,336,332.0,30.0,1004.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,168
2022,SP,EA,TIFFANY,08-01-2022 15:00,-13.4574,147.967,336,315.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,178
2022,SP,EA,TIFFANY,08-01-2022 18:00,-13.7,147.9,315,276.0,30.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,225
2022,SP,EA,TIFFANY,08-01-2022 21:00,-13.8802,147.53,267,223.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,249
2022,SP,EA,TIFFANY,09-01-2022 00:00,-14.0,147.1,223,199.0,30.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,253
2022,SP,EA,TIFFANY,09-01-2022 03:00,-14.0723,146.9,199,181.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,256
2022,SP,EA,TIFFANY,09-01-2022 06:00,-14.1,146.7,181,155.0,40.0,995.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,5,266
2022,SP,EA,TIFFANY,09-01-2022 09:00,-14.1075,146.345,147,117.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,270
2022,SP,EA,TIFFANY,09-01-2022 12:00,-14.1,145.9,117,86.0,50.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,270
2022,SP,EA,TIFFANY,09-01-2022 15:00,-14.1001,145.393,86,46.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,270
2022,SP,EA,TIFFANY,09-01-2022 18:00,-14.1,144.9,46,22.0,50.0,990.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,270
2022,SP,EA,TIFFANY,09-01-2022 21:00,-14.1,144.5,22,11.0,55.0,991.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,262
2022,SP,EA,TIFFANY,10-01-2022 00:00,-14.2,144.2,15,10.0,55.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,238
2022,SP,EA,TIFFANY,10-01-2022 03:00,-14.4,144.0,10,0.0,45.0,993.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,230
2022,SP,EA,TIFFANY,10-01-2022 06:00,-14.6,143.7,0,0.0,35.0,994.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,250
2022,SP,EA,TIFFANY,10-01-2022 09:00,-14.6476,143.308,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,270
2022,SP,EA,TIFFANY,10-01-2022 12:00,-14.6,142.8,0,0.0,30.0,1003.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,275
2022,SP,EA,TIFFANY,10-01-2022 15:00,-14.5505,142.112,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,275
2022,SP,EA,TIFFANY,10-01-2022 18:00,-14.5,141.5,0,0.0,30.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,278
2022,SP,EA,TIFFANY,10-01-2022 21:00,-14.4468,141.307,24,24.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,270
2022,SP,EA,TIFFANY,11-01-2022 00:00,-14.5,141.1,43,43.0,35.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,9,245
2022,SP,EA,TIFFANY,11-01-2022 03:00,-14.8152,140.483,112,112.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,246
2022,SP,EA,TIFFANY,11-01-2022 06:00,-15.1,139.7,198,185.0,35.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,261
2022,SP,EA,TIFFANY,11-01-2022 09:00,-15.0523,138.957,185,145.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,278
2022,SP,EA,TIFFANY,11-01-2022 12:00,-14.9,138.2,145,86.0,50.0,995.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,278
2022,SP,EA,TIFFANY,11-01-2022 15:00,-14.85,137.428,70,55.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,274
2022,SP,EA,TIFFANY,11-01-2022 18:00,-14.8,136.7,55,49.0,50.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,277
2022,SP,EA,TIFFANY,11-01-2022 21:00,-14.6993,136.122,58,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,12,280
2022,SP,EA,TIFFANY,12-01-2022 00:00,-14.6,135.5,0,0.0,50.0,988.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,277
2022,SI,WA,TIFFANY,12-01-2022 03:00,-14.5056,134.592,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,17,273
2022,SI,WA,TIFFANY,12-01-2022 06:00,-14.5,133.7,0,0.0,35.0,992.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,263
2022,SI,WA,TIFFANY,12-01-2022 09:00,-14.677,133.09,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,249
2022,SI,WA,TIFFANY,12-01-2022 12:00,-14.9,132.6,0,0.0,30.0,998.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,251
2022,SI,WA,TIFFANY,12-01-2022 15:00,-15.0073,132.1,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,258
2022,SI,WA,TIFFANY,12-01-2022 18:00,-15.1,131.6,0,0.0,20.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,10,256
2022,SI,WA,TIFFANY,12-01-2022 21:00,-15.2574,131.058,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,254
2022,SI,WA,TIFFANY,13-01-2022 00:00,-15.4,130.5,0,0.0,15.0,1002.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,260
2022,SI,WA,TIFFANY,13-01-2022 03:00,-15.4496,129.98,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,265
2022,SI,WA,TIFFANY,13-01-2022 06:00,-15.5,129.4,0,0.0,15.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,13,261
2022,SI,WA,TIFFANY,13-01-2022 09:00,-15.6428,128.65,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,15,258
2022,SI,WA,TIFFANY,13-01-2022 12:00,-15.8,127.9,0,0.0,15.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,14,259
2022,SI,WA,TIFFANY,13-01-2022 15:00,-15.9074,127.267,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,11,259
2022,SI,WA,TIFFANY,13-01-2022 18:00,-16.0,126.8,0,0.0,15.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,256
2022,SI,WA,TIFFANY,13-01-2022 21:00,-16.0697,126.57,0,0.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,243
2022,SI,WA,TIFFANY,14-01-2022 00:00,-16.2,126.4,0,0.0,15.0,1000.0,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,230
